name,country,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio
Brazil,BRA,2007,193918.58,9645.5274,18920.97,19775.5,5.482,0.509779752,2.050224853
Barbados,BRB,1960,232.339,7897.0619,20100.371,32189.54,5.46,0.3928814,4.07614128
Barbados,BRB,1961,229.597,8335.9312,21259.405,33581.61,5.468,0.392105574,4.028537328
Barbados,BRB,1962,228.747,8734.9929,22321.31,34882.89,5.476,0.391329761,3.993465181
Barbados,BRB,1963,230.738,8377.107,21449.296,36273.28,5.484,0.390553937,4.330048548
Barbados,BRB,1964,233.269,8578.6524,22009.066,37479.68,5.492,0.389778121,4.368947272
Barbados,BRB,1965,234.98,9392.3573,24144.734,38873.8,5.5,0.38900231,4.138875764
Barbados,BRB,1966,236.227,9530.0129,24547.559,40202.98,6.342,0.388226499,4.218565119
Barbados,BRB,1967,238.224,10843.453,27986.666,41925.85,7.184,0.387450688,3.866466706
Barbados,BRB,1968,239.868,11922.303,30832.888,44673.56,8.026,0.386674871,3.74705793
Barbados,BRB,1969,239.321,12864.333,33336.006,47343.28,8.868,0.385899049,3.680197022
Barbados,BRB,1970,238.756,14380.137,37339.054,50935.62,9.71,0.385123228,3.542081692
Barbados,BRB,1971,240.606,14236.151,36389.087,53620.29,9.706,0.39122034,3.766487866
Barbados,BRB,1972,242.445,14128.18,35558.918,55978.11,9.702,0.397317489,3.962160023
Barbados,BRB,1973,244.127,15162.43,37585.23,58500.98,9.698,0.403414586,3.858285248
Barbados,BRB,1974,245.563,16805.141,41037.021,61780.34,9.694,0.409511719,3.676276206
Barbados,BRB,1975,247.147,15865.522,38174.169,63367.84,9.69,0.415608837,3.994059571
Barbados,BRB,1976,248.023,17210.431,40811.448,67252.63,9.106,0.421705963,3.90766681
Barbados,BRB,1977,249.169,17679.426,41326.083,70291.19,8.522,0.42780309,3.975875122
Barbados,BRB,1978,250.145,18341.299,42270.777,73120.38,7.938,0.43390021,3.986652199
Barbados,BRB,1979,251.145,19673.476,44712.717,76498.88,7.354,0.439997328,3.888427241
Barbados,BRB,1980,251.966,21203.812,47532.113,80360.38,6.77,0.446094454,3.789902495
Barbados,BRB,1981,252.361,20981.634,46344.281,84838.75,6.906,0.452734049,4.043476785
Barbados,BRB,1982,253.475,19384.339,42007.268,86984.28,7.042,0.461452028,4.487348266
Barbados,BRB,1983,254.847,19113.446,40610.313,88135.84,7.178,0.470654979,4.6111957
Barbados,BRB,1984,256.114,19280.974,40288.336,88197.04,7.314,0.478574593,4.574304182
Barbados,BRB,1985,257.247,19550.557,40255.667,88024.77,7.45,0.485659746,4.502417501
Barbados,BRB,1986,258.265,20183.625,40968.433,88300.74,7.544,0.492662851,4.374870223
Barbados,BRB,1987,259.124,20492.058,40351.669,88681.29,7.638,0.507836689,4.327593158
Barbados,BRB,1988,259.953,21433.971,40928.665,89769.67,7.732,0.523690939,4.188195925
Barbados,BRB,1989,261.092,22427.187,41705.441,91604.17,7.826,0.537752065,4.084514478
Barbados,BRB,1990,262.264,21522.891,40488.07,92958.22,7.92,0.531585996,4.319039668
Barbados,BRB,1991,263.336,20216.083,38529.622,93332.73,8.004,0.524689368,4.616756372
Barbados,BRB,1992,264.604,17958.785,33627.857,90802.68,8.088,0.534044884,5.056170559
Barbados,BRB,1993,265.699,18447.825,34060.916,89492,8.172,0.541612709,4.851086781
Barbados,BRB,1994,266.63,19002.602,34596.718,88639.72,8.256,0.549260251,4.664609615
Barbados,BRB,1995,267.667,20339.548,36449.209,88545.94,8.34,0.5580244,4.353387794
Barbados,BRB,1996,268.81,20665.933,37145.294,88293.46,8.418,0.556354003,4.272415864
Barbados,BRB,1997,270.062,21556.22,38465.126,89151.87,8.496,0.560409447,4.13578401
Barbados,BRB,1998,271.294,23138.715,41087.469,91003.09,8.574,0.563157468,3.932936207
Barbados,BRB,1999,272.504,23064.032,40747.229,93269.27,8.652,0.566027005,4.043927358
Barbados,BRB,2000,273.68,23077.144,40506.513,94527.77,8.73,0.569714406,4.096164153
Barbados,BRB,2001,274.906,22586.441,39388.312,95546.46,8.808,0.573430032,4.230257436
Barbados,BRB,2002,276.218,21560.345,37458.077,96512.19,8.886,0.575586008,4.47637503
Barbados,BRB,2003,277.547,21325.882,36862.045,95888.86,8.964,0.578532255,4.496360807
Barbados,BRB,2004,278.818,22627.032,38541.404,96493.05,9.042,0.58708375,4.264503184
Barbados,BRB,2005,280.037,23791.657,40329.877,97611.93,9.12,0.589926347,4.102779811
Barbados,BRB,2006,281.207,24719.688,41709.638,99765.36,9.198,0.592661293,4.035866472
Barbados,BRB,2007,282.359,25479.139,42801.891,101163.6,9.276,0.595280685,3.970448138
Brunei,BRN,1970,127.554,58050.132,185765.55,8681.463,4.81,0.312491374,0.149551133
Brunei,BRN,1971,136.621,59876.213,188415.89,9515.719,4.928,0.317787491,0.158923194
Brunei,BRN,1972,141.5,63606.578,196873.43,10521.43,5.046,0.323083608,0.165414181
Brunei,BRN,1973,145.17,68357.42,208165.77,11690.74,5.164,0.328379733,0.171023716
Brunei,BRN,1974,151,73758.231,221047.56,12228.12,5.282,0.333675843,0.165786514
Brunei,BRN,1975,156.223,70216.456,207145.32,13695.79,5.4,0.338971964,0.195051001
Brunei,BRN,1976,161.626,83837.199,243523,15466.87,5.518,0.344268094,0.18448696
Brunei,BRN,1977,167.216,90427.862,258687.41,16735.48,5.636,0.349564217,0.185069951
Brunei,BRN,1978,173,94264.196,265637.46,18135.02,5.754,0.354860327,0.192385028
Brunei,BRN,1979,178.899,111730.41,310227.42,20098.75,5.872,0.360156462,0.179886121
Brunei,BRN,1980,185.22,97721.257,267397.92,20696.67,5.99,0.36545257,0.211792916
Brunei,BRN,1981,192.831,76323.168,207714.11,22596.29,,0.367443348,0.296060693
Brunei,BRN,1982,198.862,75806.227,204659.16,26935.81,,0.370402317,0.355324504
Brunei,BRN,1983,204.951,73241.327,196406,29777.47,,0.372907788,0.4065665
Brunei,BRN,1984,211.223,70900.111,188212.93,30860.47,,0.376701595,0.435266878
Brunei,BRN,1985,217.836,66330.47,173313.17,32130.98,,0.382720309,0.484407543
Brunei,BRN,1986,224.731,61322.478,157040.66,33556.85,,0.390487903,0.547219406
Brunei,BRN,1987,231.818,59500.896,148831.59,35320.56,,0.399786739,0.593613918
Brunei,BRN,1988,238.878,57344.703,140032.89,37421.79,,0.409508816,0.652576228
Brunei,BRN,1989,245.853,54214.616,129594.68,39796.52,,0.418339827,0.734055185
Brunei,BRN,1990,252.887,53337.551,125061.97,42663.79,,0.426488972,0.799882807
Brunei,BRN,1991,259.254,53382.875,123422.96,46174.53,,0.432519808,0.864968962
Brunei,BRN,1992,265.759,50887.01,116731.11,50070.37,,0.435933574,0.983951897
Brunei,BRN,1993,273.107,49289.358,112287.67,54488.47,,0.438956103,1.105481431
Brunei,BRN,1994,280.501,48512.151,109769.1,59595.97,,0.441947242,1.228475109
Brunei,BRN,1995,287.99,48467.591,108881.45,65590.39,,0.44514094,1.353283476
Brunei,BRN,1996,295.573,48830.268,108852.22,72646.27,,0.448592302,1.487730315
Brunei,BRN,1997,303.11,49642.373,109613.34,80981.45,,0.452886236,1.631296916
Brunei,BRN,1998,310.525,44652.913,97792.496,86919.9,,0.456608787,1.946567293
Brunei,BRN,1999,317.901,46332.726,100501.49,90178.79,,0.461015314,1.946330332
Brunei,BRN,2000,325.297,48210.391,103749.42,90697.59,8.35,0.464681065,1.881287169
Brunei,BRN,2001,332.654,48946.098,104680.49,91440.63,8.468,0.467576126,1.868190392
Brunei,BRN,2002,339.989,50593.286,107864.24,94744.51,8.586,0.46904596,1.872669627
Brunei,BRN,2003,347.26,50625.537,107751.98,95885.23,8.704,0.469833937,1.894009144
Brunei,BRN,2004,354.305,50460.45,107200,97012.82,8.822,0.470713153,1.922551622
Brunei,BRN,2005,361.11,48528.701,102721.4,97975.02,8.94,0.472430292,2.018908769
Brunei,BRN,2006,367.819,50222.592,105726.2,98849.49,9.058,0.475025036,1.968227566
Brunei,BRN,2007,374.577,50575.438,106335.06,99840.16,9.176,0.475623355,1.974083942
Bhutan,BTN,1970,309.265,815.20148,2313.73,3672.381,,0.352332156,4.504875286
Bhutan,BTN,1971,321.288,806.00976,2292.2913,3794.529,,0.35161751,4.70779535
Bhutan,BTN,1972,333.634,785.01432,2237.1271,3900.447,,0.35090287,4.968631655
Bhutan,BTN,1973,346.304,766.87566,2189.8956,3992.859,,0.350188228,5.206657622
Bhutan,BTN,1974,359.331,778.85105,2228.6407,4083.634,,0.349473583,5.243151434
Bhutan,BTN,1975,372.749,724.38428,2077.0343,4146.497,,0.34875894,5.724167565
Bhutan,BTN,1976,386.566,759.54002,2182.3085,4222.682,,0.348044293,5.559525356
Bhutan,BTN,1977,400.792,798.74802,2299.6828,4304.476,,0.347329649,5.389028695
Bhutan,BTN,1978,415.435,813.04907,2345.6834,4393.935,,0.346615008,5.404267912
Bhutan,BTN,1979,430.518,821.13663,2373.9108,4488.656,,0.345900372,5.466393577
Bhutan,BTN,1980,446.035,871.96729,2526.0815,4564.446,,0.345185731,5.234652782
Bhutan,BTN,1981,461.945,855.55226,2502.8526,4678.525,,0.341830861,5.468426908
Bhutan,BTN,1982,478.235,882.33058,2612.6124,4806.038,,0.337719663,5.446981108
Bhutan,BTN,1983,494.89,936.16562,2810.9626,4976.254,,0.333040938,5.315570123
Bhutan,BTN,1984,511.887,998.56957,3033.5194,5155.797,,0.329178567,5.163182571
Bhutan,BTN,1985,529.2,1021.4121,3130.6332,5405.799,,0.326263741,5.292475975
Bhutan,BTN,1986,546.811,1088.969,3350.7844,5661.7,,0.324989277,5.1991379
Bhutan,BTN,1987,564.715,1500.6257,4630.1187,6009.771,,0.324100913,4.004843446
Bhutan,BTN,1988,582.886,1475.295,4563.6107,6401.324,,0.323273631,4.339012875
Bhutan,BTN,1989,599.611,1619.4596,5036.7454,6718.287,,0.321528978,4.14847459
Bhutan,BTN,1990,614.744,1648.0606,5171.911,7003.931,,0.318656025,4.249801858
Bhutan,BTN,1991,625.045,1617.8105,5142.7869,7270.284,,0.314578561,4.493903334
Bhutan,BTN,1992,601.655,1662.9581,5383.2056,7790.585,,0.308915955,4.684775281
Bhutan,BTN,1993,576.693,1847.9717,6105.6668,8304.988,,0.302665009,4.494109948
Bhutan,BTN,1994,574.72,2035.4852,6839.5147,9020.802,,0.297606671,4.43176988
Bhutan,BTN,1995,566.313,2244.9883,7599.6424,9659.136,,0.295407097,4.302532891
Bhutan,BTN,1996,565.33,2273.7467,7707.1371,10221.31,,0.295018328,4.495360015
Bhutan,BTN,1997,574.838,2462.3225,8294.1166,10596.84,,0.2968758,4.303595488
Bhutan,BTN,1998,585.274,2432.8336,8081.764,11074.3,,0.301027548,4.552017039
Bhutan,BTN,1999,595.628,2719.5156,8792.9798,11789.63,,0.309282594,4.335194841
Bhutan,BTN,2000,605.872,2816.973,8787.6873,12763.83,,0.320559085,4.531044494
Bhutan,BTN,2001,615.98,3487.402,10391.463,14138.33,,0.3356026,4.054115356
Bhutan,BTN,2002,625.943,3452.1626,9758.9224,15683.16,,0.353744241,4.542995744
Bhutan,BTN,2003,635.757,3445.0661,9211.7433,17081.91,,0.373986333,4.958369304
Bhutan,BTN,2004,645.415,3612.7588,9203.8012,18700.11,,0.392528991,5.176130219
Bhutan,BTN,2005,654.897,4023.7212,9842.2324,19873.66,,0.408822007,4.93912451
Bhutan,BTN,2006,664.205,4392.3739,10392.383,21295.88,,0.422653197,4.848375955
Bhutan,BTN,2007,673.353,5135.9021,11758.265,23255.35,,0.436790811,4.527997136
Botswana,BWA,1960,496.695,838.83344,2139.2058,369.906,1.72,0.392123769,0.440976697
Botswana,BWA,1961,504.585,880.01279,2270.1875,404.6838,1.698,0.387638814,0.459861271
Botswana,BWA,1962,512.764,921.83302,2405.9082,453.1899,1.676,0.383153863,0.491618211
Botswana,BWA,1963,521.237,938.094,2477.3462,509.2416,1.654,0.378668916,0.542847092
Botswana,BWA,1964,529.966,961.62876,2569.9357,586.5096,1.632,0.374183977,0.609912707
Botswana,BWA,1965,538.1,918.79913,2485.2625,586.6858,1.61,0.369699028,0.638535433
Botswana,BWA,1966,545.965,914.48657,2503.9741,687.4608,1.678,0.365214069,0.751745102
Botswana,BWA,1967,553.541,1086.5669,3012.1407,828.3104,1.746,0.360729132,0.762318823
Botswana,BWA,1968,561.941,1225.7213,3440.6774,1057.307,1.814,0.35624418,0.862599842
Botswana,BWA,1969,571.874,1288.3003,3662.4493,1160.323,1.882,0.351759218,0.900661903
Botswana,BWA,1970,583.999,1318.6871,3797.2496,1500.368,1.95,0.347274275,1.137774078
Botswana,BWA,1971,599.647,1557.0776,4497.2299,1966.705,2.008,0.346230376,1.263074493
Botswana,BWA,1972,619.351,1887.9544,5469.3757,2579.595,2.066,0.345186453,1.366343912
Botswana,BWA,1973,643.076,2211.0165,6424.7113,3226.65,2.124,0.344142545,1.459351389
Botswana,BWA,1974,671.769,2311.1513,6736.1134,3926.141,2.182,0.343098633,1.698781469
Botswana,BWA,1975,704.591,2358.5036,6895.106,4440.965,2.24,0.342054727,1.882958754
Botswana,BWA,1976,741.273,2671.9519,7835.3875,4865.09,2.416,0.341010818,1.820799993
Botswana,BWA,1977,781.472,2695.1702,7927.7429,5063.498,2.592,0.339966903,1.87873033
Botswana,BWA,1978,822.247,2980.7448,8794.7554,5395.196,2.768,0.33892299,1.810016074
Botswana,BWA,1979,862.602,3182.4893,9419.0184,5811.831,2.944,0.337879083,1.826190272
Botswana,BWA,1980,900.476,3399.6644,10092.961,6378.473,3.12,0.336835186,1.876206663
Botswana,BWA,1981,934.438,3426.2266,10160.451,6941.3,3.216,0.337212059,2.025931385
Botswana,BWA,1982,970.651,3274.1004,9672.5726,7520.949,3.312,0.338493236,2.297103962
Botswana,BWA,1983,1007.017,3670.712,10784.825,7774.384,3.408,0.340358977,2.117949869
Botswana,BWA,1984,1043.396,4020.6877,11756.47,7994.551,3.504,0.34199787,1.988354132
Botswana,BWA,1985,1079.692,4149.1843,12057.214,8457.83,3.6,0.344124629,2.038431988
Botswana,BWA,1986,1115.756,4595.4093,13482.196,8505.526,3.948,0.340850207,1.850874524
Botswana,BWA,1987,1152.012,4710.5415,13959.248,8785.146,4.296,0.337449517,1.86499705
Botswana,BWA,1988,1188.941,5010.0666,14954.192,8473.183,4.644,0.33502757,1.69123161
Botswana,BWA,1989,1226.517,5834.7529,17546.422,9523.551,4.992,0.332532348,1.632211537
Botswana,BWA,1990,1264.612,6114.5511,18471.146,10802.68,5.34,0.331032579,1.766716775
Botswana,BWA,1991,1303.104,6462.1432,19585.374,11939.73,5.444,0.329947399,1.847642435
Botswana,BWA,1992,1344.726,6634.435,20085.899,12611.6,5.548,0.330303115,1.900930524
Botswana,BWA,1993,1389.35,6401.1735,19346.973,13291.65,5.652,0.330861758,2.076439578
Botswana,BWA,1994,1433.688,6406.0167,19359.752,13848.32,5.756,0.330893531,2.161767702
Botswana,BWA,1995,1477.591,6333.909,19383.044,14245.79,5.86,0.326775763,2.249130829
Botswana,BWA,1996,1520.912,6422.1831,19952.199,14520.51,5.944,0.321878461,2.260992839
Botswana,BWA,1997,1563.19,6802.868,19627.619,15064.06,6.028,0.346596701,2.214368998
Botswana,BWA,1998,1604.007,6854.5613,18651.32,15811.03,6.112,0.367510787,2.306643607
Botswana,BWA,1999,1642.943,6582.2802,17980.01,17045.26,6.196,0.366088795,2.58956767
Botswana,BWA,2000,1679.68,7219.3172,19880.791,17337.77,6.28,0.36313028,2.401580305
Botswana,BWA,2001,1714.009,7561.5334,21650.811,17556.26,6.364,0.34924943,2.321785684
Botswana,BWA,2002,1746.177,7412.729,21182.875,18146.29,6.448,0.349939704,2.447990477
Botswana,BWA,2003,1777.092,7606.7305,21588.939,19015.52,6.532,0.352343879,2.499828277
Botswana,BWA,2004,1807.832,7984.6024,22555.168,20014.88,6.616,0.354003233,2.506684616
Botswana,BWA,2005,1840.116,8557.6705,24024.193,20790.38,6.7,0.356210529,2.429443854
Botswana,BWA,2006,1875.778,8833.746,24608.023,21237.26,6.784,0.358978289,2.404105801
Botswana,BWA,2007,1913.422,9404.2296,25817.934,21578.77,6.868,0.364251826,2.294581366
Central African Republic,CAF,1960,1467.449,1411.0774,2739.9068,1915.059,0.57,0.51500927,1.357160847
Central African Republic,CAF,1961,1494.85,1444.7562,2822.5777,1966.208,0.578,0.511857016,1.360927193
Central African Republic,CAF,1962,1523.478,1335.7487,2625.7838,2021.512,0.586,0.508704753,1.513392452
Central African Republic,CAF,1963,1553.368,1314.3817,2599.8915,2064.558,0.594,0.50555252,1.570744632
Central African Republic,CAF,1964,1584.615,1271.3069,2530.4663,2112.742,0.602,0.502400249,1.661866226
Central African Republic,CAF,1965,1627.54,1262.5803,2528.964,2152.256,0.61,0.499248032,1.704648805
Central African Republic,CAF,1966,1685.107,1234.7569,2488.9487,2186.845,0.644,0.496095761,1.771073318
Central African Republic,CAF,1967,1733.638,1290.4649,2617.8758,2191.624,0.678,0.492943516,1.698321279
Central African Republic,CAF,1968,1763.062,1257.6151,2567.6552,2204.792,0.712,0.489791269,1.75315325
Central African Republic,CAF,1969,1794.675,1351.1734,2776.5414,2218.166,0.746,0.486639025,1.64165902
Central African Republic,CAF,1970,1839.245,1334.2219,2759.5831,2241.477,0.78,0.483486763,1.679988164
Central African Republic,CAF,1971,1883.905,1319.3563,2749.2316,2265.391,0.83,0.47990002,1.717042621
Central African Republic,CAF,1972,1927.26,1295.34,2719.5127,2284.298,0.88,0.476313275,1.763473683
Central African Republic,CAF,1973,1965.058,1284.2817,2716.7539,2305.814,0.93,0.472726551,1.795411396
Central African Republic,CAF,1974,2006.137,1376.0863,2933.2117,2264.806,0.98,0.469139783,1.64583137
Central African Republic,CAF,1975,2057.734,1348.021,2895.5262,2207.413,1.03,0.465553031,1.637521226
Central African Republic,CAF,1976,2111.993,1404.0944,3039.387,2156.494,1.08,0.461966311,1.535861122
Central African Republic,CAF,1977,2167.513,1431.7532,3123.5102,2107.014,1.13,0.45837955,1.471632122
Central African Republic,CAF,1978,2224.645,1409.2156,3098.5881,2056.396,1.18,0.454792814,1.459248677
Central African Republic,CAF,1979,2285.053,1336.53,2962.1278,1995.834,1.23,0.451206055,1.493295324
Central African Republic,CAF,1980,2348.575,1239.3492,2768.7574,1918.69,1.28,0.447619282,1.548143171
Central African Republic,CAF,1981,2412.522,1180.0147,2637.8524,1854.06,1.334,0.447339169,1.571217714
Central African Republic,CAF,1982,2477.275,1254.1214,2802.6919,1812.813,1.388,0.447470305,1.445484464
Central African Republic,CAF,1983,2542.882,1101.8713,2461.3402,1804.925,1.442,0.447671273,1.638054281
Central African Republic,CAF,1984,2628.466,1172.3104,2619.5893,1804.289,1.496,0.447516868,1.539088112
Central African Republic,CAF,1985,2713.438,1180.1181,2641.4606,1804.316,1.55,0.446767254,1.528928334
Central African Republic,CAF,1986,2775.133,1200.143,2691.5674,1803.091,1.71,0.445890004,1.502396798
Central African Republic,CAF,1987,2841.087,1108.1611,2493.0499,1798.148,1.87,0.444500168,1.622641329
Central African Republic,CAF,1988,2917.596,1103.0861,2489.9522,1787.181,2.03,0.44301497,1.620164555
Central African Republic,CAF,1989,3000.18,1095.2702,2478.0729,1774.737,2.19,0.441984657,1.620364546
Central African Republic,CAF,1990,3085.222,1039.2864,2355.6195,1762.479,2.35,0.441194514,1.695854964
Central African Republic,CAF,1991,3174.955,1004.1018,2278.2447,1748.586,2.37,0.440734834,1.741442949
Central African Republic,CAF,1992,3267.335,951.84412,2158.5711,1726.894,2.39,0.440960282,1.814261352
Central African Republic,CAF,1993,3367.951,910.80032,2065.4194,1692.652,2.41,0.440975968,1.858422711
Central African Republic,CAF,1994,3466.753,905.90969,2049.2227,1677.139,2.43,0.442074788,1.85133134
Central African Republic,CAF,1995,3544.495,928.5615,2099.4469,1676.06,2.45,0.442288633,1.805006992
Central African Republic,CAF,1996,3619.335,861.75994,1948.9474,1609.525,2.466,0.442166854,1.86771852
Central African Republic,CAF,1997,3700.422,890.13994,2012.0958,1562.235,2.482,0.442394413,1.755044269
Central African Republic,CAF,1998,3783.066,902.17861,2039.023,1544.505,2.498,0.442456319,1.711972533
Central African Republic,CAF,1999,3863.414,913.84793,2065.4692,1533.063,2.514,0.442440841,1.677590931
Central African Republic,CAF,2000,3940.259,918.35991,2078.4396,1506.995,2.53,0.44185066,1.6409634
Central African Republic,CAF,2001,3998.193,919.47706,2081.1536,1473.823,2.546,0.441811244,1.602892627
Central African Republic,CAF,2002,4053.466,896.10045,2031.0406,1445.528,2.562,0.441202628,1.613131653
Central African Republic,CAF,2003,4117.87,833.9902,1892.234,1395.6,2.578,0.440743692,1.673400958
Central African Republic,CAF,2004,4177.92,830.933,1885.8359,1349.177,2.594,0.440617871,1.623689275
Central African Republic,CAF,2005,4244.254,827.26675,1876.1633,1322.551,2.61,0.440935365,1.598699573
Central African Republic,CAF,2006,4310.708,845.16669,1913.3148,1298.756,2.626,0.44172903,1.536686213
Central African Republic,CAF,2007,4377.386,863.6422,1947.2958,1282.769,2.642,0.44350848,1.485301436
Canada,CAN,1950,14011.422,10558.752,27832.411,25259.42,,0.379368931,2.392273254
Canada,CAN,1951,14330.675,10863.316,28797.447,26343.84,,0.377231912,2.425027496
Canada,CAN,1952,14785.584,11297.685,30132.103,27347.36,,0.374938483,2.420616259
Canada,CAN,1953,15183.375,11498.62,30849.302,28426.9,,0.372735176,2.472201012
Canada,CAN,1954,15636.245,10914.697,29462.275,28976.31,,0.370463483,2.654797472
Canada,CAN,1955,16050.356,11521.779,31288.971,29870.75,,0.368237709,2.592546689
Canada,CAN,1956,16445.087,12326.356,33690.092,31389.23,,0.36587481,2.546513341
Canada,CAN,1957,17010.154,12060.733,32833.304,32585.68,,0.367332298,2.701799302
Canada,CAN,1958,17462.004,11889.878,32532.316,33340.49,,0.36547899,2.804106989
Canada,CAN,1959,17872.034,12083.629,33280.312,34154.31,,0.36308641,2.826494425
Canada,CAN,1960,18266.765,12030.252,32993.844,34751.14,9.11,0.364621109,2.888646057
Canada,CAN,1961,18634.977,12042.267,33122.58,35257.63,9.05,0.363566697,2.927823308
Canada,CAN,1962,18985.849,12644.449,34917.137,35925.4,8.99,0.362127313,2.841199328
Canada,CAN,1963,19342.841,13075.742,36091.024,36615.2,8.93,0.362299003,2.800238793
Canada,CAN,1964,19711.053,13768.594,37730.869,37494.67,8.87,0.364915899,2.723202529
Canada,CAN,1965,20071.104,14430.724,39151.772,38759.3,8.81,0.368584186,2.685887416
Canada,CAN,1966,20448.496,15080.889,39787.034,40215.5,8.864,0.379040292,2.66665314
Canada,CAN,1967,20819.767,15104.512,39260.572,41284.96,8.918,0.384724705,2.733286584
Canada,CAN,1968,21143.1,15634.481,40254.271,42371.02,8.972,0.388393097,2.710100834
Canada,CAN,1969,21448.073,16297.687,41334.914,43672.52,9.026,0.394283801,2.679675956
Canada,CAN,1970,21749.986,16373.014,41137.998,44602.66,9.08,0.398002207,2.724156957
Canada,CAN,1971,22026.4,17124.408,43094.56,45729.63,9.216,0.397368206,2.670435673
Canada,CAN,1972,22284.5,17808.163,44055.425,46969.99,9.352,0.404221796,2.637553913
Canada,CAN,1973,22559.5,18807.019,45202.769,48573.13,9.488,0.416059003,2.582712869
Canada,CAN,1974,22874.7,19160.837,44960.939,50496.32,9.624,0.4261663,2.63539218
Canada,CAN,1975,23209.2,19294.977,44414.528,52229.04,9.76,0.434429406,2.706872364
Canada,CAN,1976,23517.5,20030.103,44457.419,54106.59,9.872,0.450545791,2.701263693
Canada,CAN,1977,23796.4,20563.338,44928.333,55832.24,9.984,0.457691987,2.715135062
Canada,CAN,1978,24036.3,21085.616,44994.886,57426.04,10.096,0.468622501,2.723469876
Canada,CAN,1979,24276.9,21735.758,45307.247,59546.3,10.208,0.479741309,2.739554793
Canada,CAN,1980,24593.3,21781.206,44676.216,61285.54,10.32,0.48753471,2.813689012
Canada,CAN,1981,24900,22098.334,44556.425,63307.19,10.408,0.495962905,2.864794694
Canada,CAN,1982,25201.9,20941.969,42498.828,63892.52,10.496,0.492765801,3.050931839
Canada,CAN,1983,25456.3,21482.498,43237.375,64855.56,10.584,0.49685019,3.018995277
Canada,CAN,1984,25701.8,22613.821,45160.975,66277.02,10.672,0.500738104,2.930819166
Canada,CAN,1985,25941.6,23504.185,46405.387,67991.74,10.76,0.506496907,2.892750376
Canada,CAN,1986,26203.8,23936.545,46802.236,69755.1,10.806,0.511440201,2.914167437
Canada,CAN,1987,26549.7,24778.634,48171.265,71979.71,10.852,0.514386201,2.904910335
Canada,CAN,1988,26894.8,25656.963,49611.997,74586.81,10.898,0.517152394,2.907078675
Canada,CAN,1989,27379.3,25999.611,50178.369,77402.88,10.944,0.518143804,2.977078388
Canada,CAN,1990,27790.6,25534.32,49376.526,79383.86,10.99,0.517134802,3.108908324
Canada,CAN,1991,28117.9,24602.017,47842.709,80651.55,11.07,0.514227089,3.278249503
Canada,CAN,1992,28544.892,24488.879,48200.885,81552.78,11.15,0.508058701,3.330196535
Canada,CAN,1993,28953.336,24824.988,49071.696,82455.52,11.23,0.505892195,3.321472703
Canada,CAN,1994,29330.81,25877.299,51234.465,83791.66,11.31,0.505076007,3.238037324
Canada,CAN,1995,29690.529,26371.813,52356.96,85195.8,11.39,0.503692594,3.230562874
Canada,CAN,1996,30026.324,26544.111,52689.636,86449.21,11.436,0.503782395,3.256813159
Canada,CAN,1997,30305.602,27771.688,54858.805,88731.97,11.482,0.50623939,3.195051378
Canada,CAN,1998,30551.66,28657.666,56205.278,90899.63,11.528,0.509874998,3.171913233
Canada,CAN,1999,30820.257,30082.9,58449.83,93421.1,11.574,0.514678999,3.105455259
Canada,CAN,2000,31099.561,31470.58,60726.898,96348.88,11.62,0.518231312,3.061553997
Canada,CAN,2001,31376.736,31562.198,60576.069,98711.64,11.666,0.521034107,3.12752743
Canada,CAN,2002,31640.962,32210.011,60751.644,101095,11.712,0.530191594,3.138620474
Canada,CAN,2003,31889.309,32712.623,60903.444,104106.5,11.758,0.537122712,3.182456509
Canada,CAN,2004,32134.763,33629.813,62420.165,107620.2,11.804,0.538765205,3.200142683
Canada,CAN,2005,32386.378,34590.486,64229.172,111845.5,11.85,0.538547905,3.233417998
Canada,CAN,2006,32656.679,35332.416,65344.121,116346.8,11.896,0.540713005,3.292919454
Canada,CAN,2007,32935.961,36168.287,66230.919,121150.8,11.942,0.546093691,3.349641635
China Version 2,CH2,1952,574536.27,559.88961,1142.3375,953.9678,,0.490126263,1.7038498
China Version 2,CH2,1953,584191.35,573.96384,1171.053,982.7154,,0.490126271,1.712155595
China Version 2,CH2,1954,594724.84,582.93223,1189.3511,1019.999,,0.49012628,1.749772868
China Version 2,CH2,1955,606729.65,600.18791,1224.5577,1050.1,,0.49012628,1.749618715
China Version 2,CH2,1956,619135.94,656.23003,1338.8999,1089.041,,0.490126282,1.659541548
China Version 2,CH2,1957,633214.55,676.49828,1380.253,1134.319,,0.490126288,1.676750752
China Version 2,CH2,1958,646703.08,726.6113,1482.4982,1219.465,,0.490126261,1.678290717
China Version 2,CH2,1959,654349.43,715.59188,1460.0153,1350.93,,0.490126288,1.887849817
China Version 2,CH2,1960,650660.51,703.58805,1435.524,1451.555,,0.490126288,2.063075119
China Version 2,CH2,1961,644669.93,618.47303,1264.3881,1449.227,,0.489148095,2.343233948
China Version 2,CH2,1962,653302.1,627.10691,1284.608,1419.45,,0.488169862,2.26348965
China Version 2,CH2,1963,674248.71,654.86447,1344.1619,1419.812,,0.487191662,2.168100523
China Version 2,CH2,1964,696064.94,701.86869,1443.5402,1438.291,,0.48621347,2.04923089
China Version 2,CH2,1965,715546.46,749.8059,1545.242,1478.121,,0.485235258,1.971338182
