country,code,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio,capital_per_worker,TFP
Algeria,DZA,1962,11000.948,2659.3667,9600.8847,22739.17,1.004,0.276991838,8.550595899,82093.28536,220.9066088
Algeria,DZA,1963,11272.878,3232.4017,11871.031,22473.99,1.016,0.272293257,6.952721872,82535.97701,272.651154
Algeria,DZA,1964,11612.858,3422.3697,12789.378,21973.97,1.028,0.267594695,6.420688566,82116.61296,294.2427342
Algeria,DZA,1965,11963.091,3623.5319,13783.132,21516.06,1.04,0.262896118,5.937869624,81842.4409,317.459546
Algeria,DZA,1966,12339.14,3301.3617,12786.185,20857.4,1.144,0.258197555,6.317817281,80780.78044,295.7819281
Algeria,DZA,1967,12760.499,3599.0332,14197.426,20505.85,1.248,0.253498993,5.697599566,80891.24835,328.2784956
Algeria,DZA,1968,13146.267,3880.794,15598.02,20334.22,1.352,0.248800425,5.239706101,81729.04045,359.4269792
Algeria,DZA,1969,13528.304,4091.9968,16763.481,20384.12,1.456,0.244101855,4.981460396,83506.61653,383.5222613
Algeria,DZA,1970,13931.846,4376.1567,18279.435,20712.5,1.56,0.23940328,4.733034354,86517.19392,413.2967209
Algeria,DZA,1971,14335.388,3699.2895,15434.695,20858.48,1.65,0.239673638,5.638509773,87028.67856,348.2923393
Algeria,DZA,1972,14760.787,4556.9667,18991.794,21089.35,1.74,0.239943983,4.627935947,87892.80621,427.151118
Algeria,DZA,1973,15197.724,4523.8906,18832.725,21528.59,1.83,0.24021434,4.758866185,89622.41805,420.8308918
Algeria,DZA,1974,15653.2,4575.3465,19025.52,22505.37,1.92,0.240484702,4.918834016,93583.3748,419.0543
Algeria,DZA,1975,16140.252,4403.3901,18289.918,23665.79,2.01,0.240755049,5.374447747,98298.20848,396.3053095
Algeria,DZA,1976,16634.618,4523.3024,18766.911,24596.26,2.144,0.241025409,5.437677569,102048.411,401.5972333
Algeria,DZA,1977,17152.804,4750.3011,19686.633,25999.89,2.278,0.241295761,5.473314102,107751.1262,413.7114168
Algeria,DZA,1978,17685.768,5131.4652,21242.488,27715.94,2.412,0.24156611,5.401174698,114734.3889,437.1604315
Algeria,DZA,1979,18229.932,5405.6767,22352.612,29012.52,2.546,0.241836466,5.367046831,119967.5156,453.2179039
Algeria,DZA,1980,18806.061,5189.5535,21434.974,30203.12,2.68,0.242106825,5.81998432,124751.2126,428.9842714
Algeria,DZA,1981,19407.036,5070.7352,20766.639,31457.5,2.836,0.24417698,6.203735506,128830.7358,411.1747
Algeria,DZA,1982,20033.753,5294.8389,21665.228,32590.17,2.992,0.244393408,6.155082452,133351.2645,424.0634911
Algeria,DZA,1983,20680.982,5388.136,21986.441,33686.08,3.148,0.245066312,6.251898616,137456.9998,426.0226092
Algeria,DZA,1984,21340.546,5528.0921,22487.774,34718.42,3.304,0.245826559,6.28036208,141231.363,431.8199981
Algeria,DZA,1985,22008.45,5539.5921,22396.083,35742.75,3.46,0.247346471,6.452234994,144504.7906,426.7871353
Algeria,DZA,1986,22642.538,5527.9077,21850.484,36203.96,3.618,0.252987883,6.549306169,143105.5099,417.7427706
Algeria,DZA,1987,23254.956,5467.6051,21117.999,36062.46,3.776,0.258907347,6.595659222,139287.125,407.3950741
Algeria,DZA,1988,23880.766,5316.9084,20053.665,36034.32,3.934,0.265133999,6.777306903,135909.8423,390.0408727
Algeria,DZA,1989,24496.305,5344.126,19670.291,36063.68,4.092,0.271685152,6.748284004,132740.7101,385.6050735
Algeria,DZA,1990,25089.032,5314.6321,19077.353,35944.44,4.25,0.278583308,6.763297877,129025.8209,377.5367552
Algeria,DZA,1991,25687.078,5196.8007,18183.262,35603.59,4.366,0.285801343,6.851059345,124574.6071,364.0787134
Algeria,DZA,1992,26298.45,5112.616,17427.395,35097.73,4.482,0.293366622,6.864925901,119637.7753,353.6793458
Algeria,DZA,1993,26916.442,4895.867,16243.458,34488.52,4.598,0.301405464,7.044415218,114425.6628,334.5831079
Algeria,DZA,1994,27521.476,4727.8792,15247.036,33947.4,4.714,0.310085134,7.180259597,109477.6765,318.720674
Algeria,DZA,1995,28089.149,4813.6838,15094.432,33420.53,4.83,0.3189046,6.942817889,104797.8925,320.1591554
Algeria,DZA,1996,28604.044,4987.6612,15182.761,32844.68,4.938,0.328508181,6.58518666,99981.31523,327.1230452
Algeria,DZA,1997,29083.564,4955.8427,14681.629,32225.67,5.046,0.337554007,6.502561108,95468.18978,321.2338845
Algeria,DZA,1998,29535.576,5166.5407,14943.52,31897.88,5.154,0.345737865,6.17393375,92260.30247,330.710475
Algeria,DZA,1999,29979.816,5247.9115,14826.75,31534.49,5.262,0.353948876,6.008959945,89093.34692,331.9690075
Algeria,DZA,2000,30429.227,5276.1068,14551.486,31065.84,5.37,0.362581993,5.888023343,85679.48933,330.0768424
Algeria,DZA,2001,30874.307,5353.0414,14381.186,30810.94,5.478,0.372225309,5.755782124,82774.97326,329.9856242
Algeria,DZA,2002,31312.479,5501.7104,14495.422,30753.96,5.586,0.379548136,5.589890737,81027.82515,334.9804559
Algeria,DZA,2003,31740.897,5833.0027,15117.669,30804.61,5.694,0.385840086,5.281089618,79837.76471,351.087507
Algeria,DZA,2004,32157.666,6048.1912,15408.961,31040.86,5.802,0.392511293,5.132255078,79082.71826,358.9876376
Algeria,DZA,2005,32560.735,6291.1418,15799.03,31386.56,5.91,0.398197978,4.989008514,78821.49517,368.481369
Algeria,DZA,2006,32959.251,6286.8252,15522.071,31670.89,6.018,0.405024896,5.037660344,78194.92163,362.9862293
Algeria,DZA,2007,33362.742,6421.2448,15630.233,32129.91,6.126,0.410822078,5.003688693,78208.82012,365.4939626
Ecuador,ECU,1951,3458.093,2233.2441,6267.832,5962.581,,0.356302482,2.669919065,16734.60417,245.0448235
Ecuador,ECU,1952,3548.753,2311.4307,6521.3256,6152.699,,0.354441848,2.661857437,17358.83907,251.8618131
Ecuador,ECU,1953,3642.591,2413.2879,6849.0064,6508.762,,0.352355913,2.697051603,18472.12367,259.0927712
Ecuador,ECU,1954,3740.256,2561.2593,7314.6194,7004.865,,0.350156195,2.73493004,20004.97235,269.4505545
Ecuador,ECU,1955,3842.399,2575.9431,7400.771,7509.679,,0.348064154,2.915312454,21575.55989,265.8415995
Ecuador,ECU,1956,3948.587,2589.0194,7486.7852,7962.794,,0.345811898,3.075602292,23026.37372,263.1601893
Ecuador,ECU,1957,4058.385,2622.1024,7626.5041,8367.326,,0.343814461,3.191075223,24336.7483,263.1709761
Ecuador,ECU,1958,4172.445,2584.9042,7563.6341,8701.167,,0.341754263,3.3661468,25460.30274,257.1042901
Ecuador,ECU,1959,4291.418,2650.3081,7800.0476,9057.238,,0.339781016,3.417428336,26656.10371,261.1149252
Ecuador,ECU,1960,4415.956,2775.9718,8221.8834,9448.004,3.23,0.337632105,3.403494229,27983.13271,270.8148881
Ecuador,ECU,1961,4546.197,2749.4918,8177.3054,9810.892,3.25,0.336234452,3.568256505,29178.72318,265.616341
Ecuador,ECU,1962,4681.707,2750.7297,8215.1354,10078.26,3.27,0.334836806,3.663849632,30099.02083,264.097285
Ecuador,ECU,1963,4822.279,2781.7001,8342.452,10344.41,3.29,0.33343915,3.71873661,31023.38163,265.4996817
Ecuador,ECU,1964,4967.705,2925.3951,8810.3295,10628.72,3.31,0.332041509,3.633259658,32010.21472,277.4784683
Ecuador,ECU,1965,5117.779,2912.7273,8809.2588,10865.89,3.33,0.330643856,3.730486544,32862.82144,275.0243118
Ecuador,ECU,1966,5272.639,2887.9683,8771.4549,11101.55,3.37,0.329246212,3.844069203,33718.07965,271.5088711
Ecuador,ECU,1967,5432.424,3015.093,9196.603,11452.6,3.41,0.327848555,3.798423465,34932.59258,281.3307256
Ecuador,ECU,1968,5596.925,3071.4317,9408.5562,11809.25,3.45,0.326450906,3.844868177,36174.65837,284.4820293
Ecuador,ECU,1969,5765.935,3056.1232,9401.9154,12066.18,3.49,0.325053255,3.948198162,37120.62505,281.8455911
Ecuador,ECU,1970,5939.246,3175.6988,9811.969,12332.96,3.53,0.323655609,3.883542104,38105.19471,291.5824891
Ecuador,ECU,1971,6116.773,3294.9692,10194.63,12805.53,3.736,0.323206355,3.886388377,39620.2915,299.0420396
Ecuador,ECU,1972,6298.651,3482.5828,10790.104,13066,3.942,0.322757112,3.751813166,40482.45419,314.2461891
Ecuador,ECU,1973,6485.013,4079.7365,12657.887,13387.09,4.148,0.322307862,3.281361431,41535.10224,365.5017436
Ecuador,ECU,1974,6675.986,4460.8431,13859.635,14069.37,4.354,0.321858628,3.153971051,43712.88751,393.4431254
Ecuador,ECU,1975,6871.698,4710.0421,14654.339,14916.67,4.56,0.321409386,3.166992923,46410.18791,407.7823819
Ecuador,ECU,1976,7072.687,4945.7852,15409.344,15582.37,4.87,0.32096014,3.150636223,48549.2373,422.3994525
Ecuador,ECU,1977,7278.866,5281.0169,16476.871,16489.2,5.18,0.320510909,3.122353197,51446.61082,443.0191352
Ecuador,ECU,1978,7489.432,5472.2768,17097.571,17499.5,5.49,0.320061651,3.197846279,54675.40377,450.4747119
Ecuador,ECU,1979,7703.577,5556.6938,17385.726,18339.5,5.8,0.319612411,3.300433794,57380.43758,450.7525707
Ecuador,ECU,1980,7920.499,5727.795,17946.291,19239.21,6.11,0.319163163,3.358920841,60280.17087,457.7024256
Ecuador,ECU,1981,8141.078,5688.0614,17735.72,19770.61,6.062,0.320712179,3.47580812,61645.95951,448.9665151
Ecuador,ECU,1982,8365.85,5667.5747,20018.586,20431.56,6.014,0.283115636,3.604991744,72166.83716,480.8255172
Ecuador,ECU,1983,8593.494,5181.6805,17870.457,20441.4,5.966,0.289957918,3.944936397,70497.81617,432.5906259
Ecuador,ECU,1984,8825.829,5178.8052,17403.532,20400.29,5.918,0.297572079,3.939188522,68555.7935,425.2288045
Ecuador,ECU,1985,9061.664,5210.7404,17030.142,20422.17,5.87,0.305971635,3.919245334,66745.30468,419.8344084
Ecuador,ECU,1986,9301.083,5204.8926,16546.545,20446.99,5.876,0.314560689,3.928417274,65001.73326,411.5276426
Ecuador,ECU,1987,9545.158,4816.3466,14868.409,20400.66,5.882,0.323931538,4.235712604,62978.30747,373.7095282
Ecuador,ECU,1988,9794.122,5071.9244,15207.255,20284.04,5.888,0.333520047,3.999278854,60818.05331,386.6992443
Ecuador,ECU,1989,10048.223,4950.8786,14730.85,20177.53,5.894,0.336089133,4.075545298,60036.2464,376.2039029
Ecuador,ECU,1990,10318.036,4882.9773,14438.568,19883.98,5.9,0.338189861,4.072101666,58795.31675,371.3156133
Ecuador,ECU,1991,10429.924,5075.0175,14721.365,19864.85,5.948,0.344738243,3.91424266,57622.99485,381.1384867
Ecuador,ECU,1992,10553.806,5131.4706,14574.902,19819.25,5.996,0.352075822,3.862294368,56292.56189,380.2961878
Ecuador,ECU,1993,10753.682,5095.5016,14174.346,19708.68,6.044,0.359487598,3.867858662,54824.36699,373.1171011
Ecuador,ECU,1994,11012.554,5192.0592,14153.407,19706.31,6.092,0.366841652,3.795470976,53718.84543,375.1043543
Ecuador,ECU,1995,11265.611,5184.1617,13883.163,19647.44,6.14,0.373413587,3.789897217,52615.76087,370.4956708
Ecuador,ECU,1996,11526.481,5139.1279,13530.935,19470.48,6.194,0.379805823,3.78867395,51264.30092,364.2415298
Ecuador,ECU,1997,11792.472,5234.3072,13581.231,19403.68,6.248,0.38540742,3.707019718,50345.89111,367.8051382
Ecuador,ECU,1998,12050.626,5220.4052,13354.624,19468.64,6.302,0.390906191,3.729335033,49803.86714,362.9754979
Ecuador,ECU,1999,12268.309,4820.867,12162.474,18915.64,6.356,0.396372235,3.923700861,47721.90968,335.312173
Ecuador,ECU,2000,12445.838,4893.9052,12178.113,18561.13,6.41,0.401860715,3.792703218,46187.96839,339.4197007
Ecuador,ECU,2001,12629.117,5052.2462,12302.044,18558,6.464,0.410683477,3.673217667,45188.08532,345.3843296
Ecuador,ECU,2002,12827.279,5197.0806,12465.187,18771.26,6.518,0.416927608,3.611885488,45022.82804,350.3922897
Ecuador,ECU,2003,13074.181,5287.4056,12493.189,18756.98,6.572,0.423223054,3.54748272,44319.37207,353.0276952
Ecuador,ECU,2004,13368.398,5546.5199,12931.738,18848.91,6.626,0.428907537,3.398330907,43946.32496,366.4511111
Ecuador,ECU,2005,13662.318,5755.9343,13222.09,19035.22,6.68,0.435327115,3.307059985,43726.2448,375.3064674
Ecuador,ECU,2006,13917.057,5881.8304,13313.163,19210.79,6.734,0.441805633,3.266124436,43482.44695,378.5964965
Ecuador,ECU,2007,14134.956,6025.3727,13541.597,19493.73,6.788,0.444952888,3.235273728,43810.77306,384.1282486
Egypt,EGY,1950,21197.691,1298.4441,4450.2144,812.6893,,0.291771134,0.625894715,2785.36567,316.29102
Egypt,EGY,1951,21704.443,1293.6534,4469.2722,837.9415,,0.289455048,0.647732615,2894.893372,313.5878894
Egypt,EGY,1952,22223.309,1309.2867,4549.5985,870.6873,,0.287780713,0.665008894,3025.523465,314.5619803
Egypt,EGY,1953,22754.58,1321.4244,4625.6322,913.7762,,0.285674334,0.691508496,3198.663972,313.9411354
Egypt,EGY,1954,23298.551,1271.058,4486.1846,958.123,,0.283327173,0.753799591,3381.684114,298.8817938
Egypt,EGY,1955,23855.527,1232.2841,4376.0319,1002.832,,0.281598519,0.81379935,3561.211911,286.5593214
Egypt,EGY,1956,24425.817,1239.1565,4435.4926,1023.938,,0.279372916,0.826318548,3665.129801,287.6815913
Egypt,EGY,1957,25009.741,1278.5789,4605.6767,1047.683,,0.277609347,0.819412083,3773.947136,295.8204396
Egypt,EGY,1958,25607.624,1353.7076,4914.0364,1074.498,,0.275477732,0.793744528,3900.489496,312.1753914
Egypt,EGY,1959,26219.8,1354.4409,4957.0949,1116.182,,0.273232796,0.82409059,4085.095261,310.0938624
Egypt,EGY,1960,26846.61,1415.6273,5223.2159,1152.697,,0.271025998,0.814265874,4253.086451,322.3813484
Egypt,EGY,1961,27522.861,1444.5936,5338.1689,1204.082,,0.270615941,0.833509161,4449.412683,324.5573245
Egypt,EGY,1962,28173.309,1428.0231,5284.9448,1267.497,,0.270205869,0.887588583,4690.856659,315.7110153
Egypt,EGY,1963,28820.665,1412.0659,5233.8321,1352.169,,0.269795796,0.957582079,5011.823831,305.8354713
Egypt,EGY,1964,29533.07,1638.4344,6082.113,1443.25,,0.269385722,0.880871398,5357.559374,347.5885702
Egypt,EGY,1965,30265.148,1657.1053,6160.8003,1537.399,,0.268975656,0.927761802,5715.755183,344.5714247
Egypt,EGY,1966,30986.381,1625.7781,6053.5608,1610.92,,0.268565585,0.99086093,5998.236892,333.1729269
Egypt,EGY,1967,31681.188,1626.3881,6065.0931,1651.477,,0.268155504,1.015426146,6158.654122,330.883822
Egypt,EGY,1968,32337.877,1699.0257,6345.6756,1673.627,,0.267745439,0.985051021,6250.81423,344.4813141
Egypt,EGY,1969,32966.239,1750.8228,6549.1625,1702.934,,0.267335373,0.972647832,6370.028705,353.2959318
Egypt,EGY,1970,33574.026,1808.06,6773.6552,1734.606,,0.266925308,0.959374136,6498.469602,362.9828075
Egypt,EGY,1971,34183.988,1855.289,6952.9661,1753.424,,0.266834179,0.945094807,6571.212153,371.2116655
Egypt,EGY,1972,34807.417,1759.2345,6595.2404,1806.668,,0.266743044,1.026962579,6773.065093,348.579798
Egypt,EGY,1973,35480.414,1692.568,6347.4811,1926.934,,0.266651916,1.138467701,7226.402228,328.3175055
Egypt,EGY,1974,36216.313,1589.214,5961.9193,2073.291,,0.266560804,1.30460152,7777.928971,300.9064074
Egypt,EGY,1975,36952.499,1542.6389,5789.1725,2358.93,1.55,0.266469672,1.529152415,8852.527127,279.851347
Egypt,EGY,1976,37736.99,1861.8332,6989.4265,2610.804,1.708,0.266378536,1.402275993,9801.104996,326.6002617
Egypt,EGY,1977,38783.863,1862.9006,6995.8268,2877.504,1.866,0.26628741,1.544636359,10806.00844,316.4345879
Egypt,EGY,1978,40020.461,2020.9899,7592.1041,3211.207,2.024,0.266196284,1.588927782,12063.30514,331.0345956
Egypt,EGY,1979,41257.718,2118.716,7961.95,3597.014,2.182,0.266105163,1.697732967,13517.26498,334.238523
Egypt,EGY,1980,42634.215,2090.4313,7858.3498,3987.437,2.34,0.26601403,1.907470961,14989.57405,318.7143316
Egypt,EGY,1981,44196.104,2283.2238,8358.6591,4406.275,2.584,0.273156708,1.929848051,16130.94195,330.8136115
Egypt,EGY,1982,45681.811,2680.9982,9542.807,4749.624,2.828,0.280944401,1.771587911,16905.92154,371.8175265
Egypt,EGY,1983,47093.025,2906.053,10040.887,5029.863,3.072,0.289421941,1.730822872,17378.99685,387.6417195
Egypt,EGY,1984,48550.155,3066.5921,10621.349,5274.547,3.316,0.288719644,1.720002801,18268.75001,403.2831422
Egypt,EGY,1985,50052.381,3052.746,10570.583,5473.392,3.56,0.28879637,1.79294052,18952.42658,396.4703063
Egypt,EGY,1986,51593.433,3282.023,11330.914,5631.866,3.7,0.289652097,1.715973959,19443.55335,421.3791712
Egypt,EGY,1987,52793.544,3201.1146,11011.039,5547.337,3.84,0.290718669,1.732939208,19081.46119,412.0574381
Egypt,EGY,1988,54015.071,3290.4867,11266.933,5487.027,3.98,0.292048129,1.667542677,18788.0916,423.8167877
Egypt,EGY,1989,55251.811,3438.7129,11731.803,5429.604,4.12,0.293110351,1.578964036,18524.09504,443.3898647
Egypt,EGY,1990,56683.22,3595.064,12431.108,5370.142,4.26,0.289199,1.493754214,18569.01995,469.4400935
Egypt,EGY,1991,58129.094,3794.5556,13512.381,5299.483,4.404,0.280820649,1.396601752,18871.41497,507.5323478
Egypt,EGY,1992,59394.173,4020.139,14337.117,5261.399,4.548,0.280400795,1.308760468,18763.85194,539.536914
Egypt,EGY,1993,60671.509,4040.6504,14147.315,5260.753,4.692,0.285612528,1.301956982,18419.19553,535.6944383
Egypt,EGY,1994,61979.673,4127.5784,14302.984,5267.859,4.836,0.288581627,1.27625898,18254.3118,543.2146801
Egypt,EGY,1995,63321.438,4231.1764,14600.643,5287.372,4.98,0.28979384,1.249622209,18245.28775,554.6109116
Egypt,EGY,1996,64707.453,4271.5629,14772.251,5333.167,5.086,0.289161273,1.248528261,18443.57284,559.1113731
Egypt,EGY,1997,66139.197,4263.2323,14777.09,5438.795,5.192,0.288502831,1.275744463,18851.79075,555.2280284
Egypt,EGY,1998,67610.699,4439.5095,15424.581,5549.636,5.298,0.287820428,1.250056115,19281.59178,575.2179291
Egypt,EGY,1999,69080.012,4578.9045,15369.187,5669.176,5.404,0.297927568,1.238107499,19028.70566,575.6800048
Egypt,EGY,2000,70512.306,4689.8188,15739.912,5754.822,5.51,0.297957117,1.227088347,19314.2626,586.6461921
Egypt,EGY,2001,71928.891,4720.1446,15908.867,5847.831,5.616,0.296698979,1.238909291,19709.64315,588.9516787
Egypt,EGY,2002,73347.164,4787.1108,15788.503,5954.045,5.722,0.303202324,1.243765864,19637.20107,585.2136198
Egypt,EGY,2003,74760.58,4879.3572,15925.83,6070.905,5.828,0.306380088,1.244201798,19814.94633,588.533392
Egypt,EGY,2004,76166.369,5002.4218,16137.116,6205.19,5.934,0.309994785,1.240437182,20017.07867,594.3273125
Egypt,EGY,2005,77561.884,5230.0551,16728.552,6387.663,6.04,0.312642427,1.221337611,20431.20974,611.9186033
Egypt,EGY,2006,78950.32,5396.5144,17170.671,6722.557,6.146,0.314286751,1.245722053,21389.88353,618.5637431
Egypt,EGY,2007,80335.036,5708.0676,17931.107,7087.982,6.252,0.318333252,1.241748083,22265.91773,637.3728629
Eritrea,ERI,1992,3087.294,511.55724,1359.4578,361.1548,,0.376295049,0.705990985,959.764953,137.8195313
Eritrea,ERI,1993,3228.367,608.58755,1622.5307,446.2751,,0.375085384,0.733296467,1189.796028,153.1212331
Eritrea,ERI,1994,3379.691,709.45215,1892.6759,604.949,,0.374840801,0.852698804,1613.882476,161.3561849
Eritrea,ERI,1995,3565.003,706.51779,1885.9433,731.2847,,0.374623028,1.035054899,1952.054853,150.9030297
Eritrea,ERI,1996,3733.059,706.20718,1880.2633,893.2576,,0.375589515,1.264866211,2378.281513,140.8632106
Eritrea,ERI,1997,3841.583,711.47287,1884.7926,1084.503,,0.377480721,1.524306893,2873.002354,132.5821042
Eritrea,ERI,1998,3963.11,754.00417,1983.4809,1262.572,,0.380141886,1.674489413,3321.317767,132.9406751
Eritrea,ERI,1999,4079.574,767.81111,2002.9858,1434.7,,0.383333277,1.868558531,3742.696202,129.0079116
Eritrea,ERI,2000,4197.31,668.02038,1731.8555,1472.823,,0.385725241,2.204757585,3818.32155,110.8036722
Eritrea,ERI,2001,4337.991,667.32264,1715.7116,1574.181,,0.388948026,2.358950387,4047.278543,107.6605488
Eritrea,ERI,2002,4505.426,634.06872,1616.2244,1646.315,,0.39231478,2.596429926,4196.4134,100.2018109
Eritrea,ERI,2003,4700.022,619.05012,1565.7714,1707.396,,0.395364304,2.758090088,4318.53858,96.15002943
Eritrea,ERI,2004,4907.337,589.54295,1482.6878,1736.955,,0.397617725,2.946273889,4368.404351,90.70030979
Eritrea,ERI,2005,5069.562,603.33958,1508.4113,1751.849,,0.399983466,2.903587065,4379.803539,92.19376842
Eritrea,ERI,2006,5214.33,598.53233,1493.4675,1759.441,,0.400766893,2.939592252,4390.185494,91.20839623
Eritrea,ERI,2007,5357.676,593.29988,1484.6126,1775.248,,0.399632793,2.992159715,4442.198016,90.31235577
Spain,ESP,1950,28062.963,3526.7046,8730.8039,6974.982,,0.40393813,1.977761903,17267.45133,337.7884691
Spain,ESP,1951,28298.01,4086.7861,10121.152,7460.665,,0.403786654,1.825557986,18476.74985,382.8436259
Spain,ESP,1952,28549.87,4224.9194,10467.154,7858.787,,0.403635926,1.860103414,19469.9889,389.0810201
Spain,ESP,1953,28804.128,4065.7178,10080.312,8290.229,,0.403332536,2.03905667,20554.32741,367.9929944
Spain,ESP,1954,29060.413,4616.6932,11453.685,8938.924,,0.403074923,1.936217897,22176.82989,407.6731226
Spain,ESP,1955,29318.745,4871.3838,12091.924,9661.767,,0.402862588,1.983372158,23982.78542,419.3038676
Spain,ESP,1956,29579.142,5212.3947,12944.164,10465.11,,0.402682993,2.007735523,25988.45787,436.9990607
Spain,ESP,1957,29841.614,5397.15,13324.158,11292.28,,0.405064995,2.092267215,27877.69899,439.4277364
Spain,ESP,1958,30106.188,5628.7968,13776.348,12210.47,,0.408584104,2.169285983,29884.83859,443.932697
Spain,ESP,1959,30372.877,5331.7552,13287.774,12726.72,,0.4012527,2.386966303,31717.46882,419.7777278
Spain,ESP,1960,30641.187,5868.8741,14690.879,13369.55,3.67,0.399491011,2.278043416,33466.46015,455.8736837
Spain,ESP,1961,30903.894,6637.193,16749.469,14369.12,3.688,0.39626289,2.164939305,36261.58382,506.0407068
Spain,ESP,1962,31158.061,7341.9191,18635.604,15691.92,3.706,0.393972693,2.137304945,39829.96862,545.6826579
Spain,ESP,1963,31429.834,8012.0803,20434.758,17148.28,3.724,0.392080997,2.140303062,43736.57518,579.9909827
Spain,ESP,1964,31740.862,8385.8589,21488.296,18672.8,3.742,0.390252391,2.226700952,47848.00921,591.8986554
Spain,ESP,1965,32084.511,8941.2447,22979.168,20479.9,3.76,0.389102195,2.290497653,52633.73032,613.1681433
Spain,ESP,1966,32451.975,9575.6158,24673.724,22503.08,3.964,0.388089605,2.350039984,57984.23794,637.4772901
Spain,ESP,1967,32850.275,9829.3654,25345.586,24385.11,4.168,0.387813697,2.480842761,62878.4135,637.3849602
Spain,ESP,1968,33239.301,10342.083,26722.424,26346.85,4.372,0.387018895,2.547538054,68076.39198,654.4508064
Spain,ESP,1969,33566.084,11262.187,29241.178,28698.93,4.576,0.385148198,2.548255503,74513.99266,694.8892389
Spain,ESP,1970,33876.479,11561.39,29999.009,30846.81,4.78,0.385392397,2.668088353,80040.0066,696.0993096
Spain,ESP,1971,34195.056,11873.316,30828.458,32747.8,4.772,0.385141417,2.758100601,85027.98856,701.0750322
Spain,ESP,1972,34513.161,12858.936,33300.314,35033.73,4.764,0.386150593,2.724465695,90725.56312,741.0913959
Spain,ESP,1973,34836.716,13829.885,35417.525,37646.27,4.756,0.390481407,2.722095665,96409.89129,772.4036987
Spain,ESP,1974,35184.287,14551.26,37236.032,40518.42,4.748,0.390784389,2.784529999,103684.8481,792.6077168
Spain,ESP,1975,35563.535,14392.506,37336.612,42937.44,4.74,0.3854797,2.983319236,111387.0328,775.991019
Spain,ESP,1976,35996.78,14672.886,39226.892,45108.47,4.988,0.374051709,3.074273868,120594.2091,793.9779018
Spain,ESP,1977,36439,14718.178,39528.983,46920,5.236,0.372338899,3.187894589,126014.2309,788.4529394
Spain,ESP,1978,36861.034,14618.178,39579.683,48329.9,5.484,0.369335399,3.306150739,130856.3981,779.6038783
Spain,ESP,1979,37200.014,14523.58,39495.473,49526.59,5.732,0.367727714,3.410081399,134682.7778,770.5070752
Spain,ESP,1980,37488.36,14742.367,40220.779,50726.51,5.98,0.366536088,3.440866043,138394.3128,777.5787735
Spain,ESP,1981,37750.8,14481.853,39583.402,51470.99,5.948,0.365856704,3.554171555,140686.2016,761.0781997
Spain,ESP,1982,37983.31,14563.219,39562.612,52203.45,5.916,0.368105599,3.584609282,141816.5063,758.6521555
Spain,ESP,1983,38184.166,14675.194,39540.496,52788.06,5.884,0.371143397,3.597094526,142230.9017,757.4909672
Spain,ESP,1984,38362.861,14808.866,39851.845,53256.47,5.852,0.371598003,3.596255784,143317.4279,761.521374
Spain,ESP,1985,38534.853,15118.14,40660.471,53866.73,5.82,0.371814188,3.56305273,144875.4021,774.1780498
Spain,ESP,1986,38707.556,15666.935,41858.37,54880.96,5.944,0.374284402,3.502980002,146629.0332,793.7961512
Spain,ESP,1987,38880.702,16578.638,42786.442,56360.74,6.068,0.387474098,3.399600136,145456.7939,813.5698324
Spain,ESP,1988,39053.881,17525.317,44189.656,58434.64,6.192,0.396593198,3.334298604,147341.5084,836.6534063
Spain,ESP,1989,39214.523,18431.041,46077.604,60988.85,6.316,0.399999987,3.309029045,152472.13,862.5012482
Spain,ESP,1990,39350.769,19111.879,47328.959,63746.47,6.44,0.40380941,3.335437086,157862.765,875.7235935
Spain,ESP,1991,39461.418,19524.847,48053.189,66416.13,6.518,0.406317404,3.401621022,163458.7378,878.8595996
Spain,ESP,1992,39549.438,19583.474,48138.086,68681.12,6.596,0.406818709,3.50709583,168824.8807,870.9836475
Spain,ESP,1993,39627.587,19089.037,46617.229,70081.45,6.674,0.409484592,3.671293109,171145.5116,839.6364495
Spain,ESP,1994,39690.971,19550.681,47292.601,71579.48,6.752,0.413398303,3.661226941,173148.9449,848.5027422
Spain,ESP,1995,39749.715,20162.606,48468.118,73409.24,6.83,0.415997295,3.64086071,176465.6667,864.1107661
Spain,ESP,1996,39803.829,20635.553,48866.759,75255.51,6.92,0.422282006,3.646886032,178211.5007,868.3636332
Spain,ESP,1997,39855.442,21445.003,50064.032,77278.15,7.01,0.428351496,3.60355044,180408.2645,886.0135163
Spain,ESP,1998,39906.235,22558.24,52109.562,79951.98,7.1,0.432900204,3.544247246,184689.1715,915.0333966
Spain,ESP,1999,39953.263,23754.654,54107.39,83252.98,7.19,0.439027904,3.504701858,189630.2701,941.7899044
Spain,ESP,2000,40016.081,24945.097,55540.346,86835.99,7.28,0.449134707,3.481084479,193340.6362,960.5077348
Spain,ESP,2001,40087.104,25826.143,58134.584,90566.05,7.37,0.44424749,3.506758636,203863.9543,987.7667914
Spain,ESP,2002,40152.517,26485.615,58248.088,94359.46,7.46,0.454703595,3.562668264,207518.6144,983.8509769
Spain,ESP,2003,40217.413,27295.236,58681.955,98390.55,7.55,0.465138491,3.604678487,211529.5808,984.8744503
